date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,El Paso,Colorado,08041,1204,81,0.1,60.6,2020-05-15,67.4,0500000US08041,0.1,08,041
2020-05-14,Elbert,Colorado,08039,41,2,0.1,60.3,2020-05-15,67.5,0500000US08039,0,08,039
2020-05-14,Fremont,Colorado,08043,25,0,0.2,36.3,2020-05-15,60.4,0500000US08043,0,08,043
2020-05-14,Garfield,Colorado,08045,112,2,0.2,52.6,2020-05-15,59.2,0500000US08045,0.1,08,045
2020-05-14,Gilpin,Colorado,08047,2,0,0.1,35.3,2020-05-15,37.7,0500000US08047,0.1,08,047
2020-05-14,Grand,Colorado,08049,5,0,0.1,8.6,2020-05-15,8.8,0500000US08049,0.1,08,049
2020-05-14,Gunnison,Colorado,08051,182,6,0.1,27.4,2020-05-15,30.3,0500000US08051,0.1,08,051
2020-05-14,Hinsdale,Colorado,08053,3,0,0.1,6.9,2020-05-15,7.1,0500000US08053,0.1,08,053
2020-05-14,Huerfano,Colorado,08055,3,0,0.3,17.3,2020-05-15,30.3,0500000US08055,0,08,055
2020-05-14,Jefferson,Colorado,08059,1748,107,0.1,67.6,2020-05-15,74,0500000US08059,0.1,08,059
2020-05-14,Kit Carson,Colorado,08063,25,2,0.2,35.9,2020-05-15,48.6,0500000US08063,0.1,08,063
2020-05-14,La Plata,Colorado,08067,66,1,0.1,46.4,2020-05-15,50.6,0500000US08067,0.1,08,067
2020-05-14,Lake,Colorado,08065,23,0,0.2,34.8,2020-05-15,40.1,0500000US08065,0.1,08,065
2020-05-14,Larimer,Colorado,08069,463,19,0.1,58.7,2020-05-15,64.1,0500000US08069,0.1,08,069
2020-05-14,Las Animas,Colorado,08071,4,0,0.2,20,2020-05-15,44.2,0500000US08071,0,08,071
2020-05-14,Lincoln,Colorado,08073,3,0,0.2,16.6,2020-05-15,30,0500000US08073,0.1,08,073
2020-05-14,Logan,Colorado,08075,483,3,0.1,40.8,2020-05-15,61,0500000US08075,0.1,08,075
2020-05-14,Mesa,Colorado,08077,51,0,0.2,55.9,2020-05-15,66.8,0500000US08077,0,08,077
2020-05-14,Mineral,Colorado,08079,2,0,0,15.8,2020-05-15,16.6,0500000US08079,0,08,079
2020-05-14,Moffat,Colorado,08081,6,0,0.1,40.8,2020-05-15,51.2,0500000US08081,0,08,081
2020-05-14,Montezuma,Colorado,08083,25,3,0.2,45.8,2020-05-15,53.9,0500000US08083,0.1,08,083
2020-05-14,Montrose,Colorado,08085,129,11,0.2,43.9,2020-05-15,60.9,0500000US08085,0.1,08,085
2020-05-14,Morgan,Colorado,08087,534,26,0.1,46.1,2020-05-15,59.4,0500000US08087,0,08,087
2020-05-14,Otero,Colorado,08089,11,1,0.5,32.7,2020-05-15,55.6,0500000US08089,0,08,089
2020-05-14,Ouray,Colorado,08091,6,1,0,31.4,2020-05-15,33.6,0500000US08091,0,08,091
2020-05-14,Park,Colorado,08093,16,0,0.1,23,2020-05-15,24.8,0500000US08093,0,08,093
2020-05-14,Phillips,Colorado,08095,9,0,0.1,42.1,2020-05-15,64.8,0500000US08095,0,08,095
2020-05-14,Pitkin,Colorado,08097,54,2,0.1,27.2,2020-05-15,29,0500000US08097,0.1,08,097
2020-05-14,Prowers,Colorado,08099,9,0,0.2,29.5,2020-05-15,46.1,0500000US08099,0.1,08,099
2020-05-14,Pueblo,Colorado,08101,186,13,0.3,40.2,2020-05-15,59.9,0500000US08101,0,08,101
2020-05-14,Rio Blanco,Colorado,08103,1,0,0.1,31.7,2020-05-15,36.2,0500000US08103,0,08,103
2020-05-14,Rio Grande,Colorado,08105,7,0,0.2,23.6,2020-05-15,43.9,0500000US08105,0,08,105
2020-05-14,Routt,Colorado,08107,59,6,0.1,26.1,2020-05-15,27.5,0500000US08107,0.1,08,107
2020-05-14,Saguache,Colorado,08109,15,0,0.4,14.3,2020-05-15,21.1,0500000US08109,0.3,08,109
2020-05-14,San Juan,Colorado,08111,1,0,0.1,10,2020-05-15,10,0500000US08111,0.1,08,111
2020-05-14,San Miguel,Colorado,08113,22,0,0.1,20.4,2020-05-15,21.2,0500000US08113,0.1,08,113
2020-05-14,Summit,Colorado,08117,175,2,0.1,15.3,2020-05-15,15.5,0500000US08117,0.1,08,117
2020-05-14,Teller,Colorado,08119,31,2,0.1,42.5,2020-05-15,46.8,0500000US08119,0,08,119
2020-05-14,Washington,Colorado,08121,9,0,0.2,20.8,2020-05-15,53.4,0500000US08121,0,08,121
2020-05-14,Weld,Colorado,08123,2232,119,0.2,53.2,2020-05-15,61.6,0500000US08123,0.1,08,123
2020-05-14,Yuma,Colorado,08125,11,0,0.4,23.6,2020-05-15,61.3,0500000US08125,0.1,08,125
2020-05-14,Fairfield,Connecticut,09001,13836,1093,0.2,54.2,2020-05-15,62.6,0500000US09001,0.1,09,001
2020-05-14,Hartford,Connecticut,09003,7935,999,0.2,52.8,2020-05-15,64.4,0500000US09003,0.1,09,003
2020-05-14,Litchfield,Connecticut,09005,1203,115,0.1,51.5,2020-05-15,60.7,0500000US09005,0.1,09,005
2020-05-14,Middlesex,Connecticut,09007,863,118,0.1,56,2020-05-15,65.8,0500000US09007,0.1,09,007
2020-05-14,New Haven,Connecticut,09009,9712,767,0.2,48.3,2020-05-15,60.7,0500000US09009,0.1,09,009
2020-05-14,New London,Connecticut,09011,821,62,0.1,53.5,2020-05-15,64,0500000US09011,0.1,09,011
2020-05-14,Tolland,Connecticut,09013,568,51,0.1,61.2,2020-05-15,69,0500000US09013,0,09,013
2020-05-14,Windham,Connecticut,09015,291,11,0.2,49.7,2020-05-15,60,0500000US09015,0.1,09,015
2020-05-14,Kent,Delaware,10001,1115,46,0.2,48.6,2020-05-15,61.8,0500000US10001,0.1,10,001
2020-05-14,New Castle,Delaware,10003,2560,108,0.2,54.2,2020-05-15,62.1,0500000US10003,0.1,10,003
2020-05-14,Sussex,Delaware,10005,3503,105,0.1,36.9,2020-05-15,48.1,0500000US10005,0,10,005
2020-05-14,District of Columbia,District of Columbia,11001,6736,358,0.1,48.4,2020-05-15,55.1,0500000US11001,0.1,11,001
2020-05-14,Alachua,Florida,12001,330,5,0.1,51.9,2020-05-15,58.8,0500000US12001,0.1,12,001
2020-05-14,Baker,Florida,12003,26,3,0.3,22.7,2020-05-15,50.3,0500000US12003,0.1,12,003
2020-05-14,Bay,Florida,12005,78,3,0.1,34.5,2020-05-15,41.6,0500000US12005,0.1,12,005
2020-05-14,Bradford,Florida,12007,49,2,0.2,19.9,2020-05-15,50.3,0500000US12007,0,12,007
2020-05-14,Brevard,Florida,12009,348,9,0.2,52.3,2020-05-15,64.9,0500000US12009,0.1,12,009
2020-05-14,Broward,Florida,12011,6057,267,0.2,45.3,2020-05-15,55.1,0500000US12011,0.1,12,011
2020-05-14,Calhoun,Florida,12013,33,1,0.1,15.8,2020-05-15,40.6,0500000US12013,0,12,013
2020-05-14,Charlotte,Florida,12015,357,38,0.2,41.8,2020-05-15,59.5,0500000US12015,0,12,015
2020-05-14,Citrus,Florida,12017,109,11,0.2,34.9,2020-05-15,63.4,0500000US12017,0.1,12,017
2020-05-14,Clay,Florida,12019,306,22,0.2,53.7,2020-05-15,62.9,0500000US12019,0.1,12,019
2020-05-14,Collier,Florida,12021,882,35,0.2,40.6,2020-05-15,50.1,0500000US12021,0.1,12,021
2020-05-14,Columbia,Florida,12023,107,2,0.2,31.2,2020-05-15,51.8,0500000US12023,0.1,12,023
2020-05-14,DeSoto,Florida,12027,58,6,0.2,18.6,2020-05-15,42.6,0500000US12027,0.1,12,027
2020-05-14,Dixie,Florida,12029,18,0,0.1,7.7,2020-05-15,25,0500000US12029,0,12,029
2020-05-14,Duval,Florida,12031,1215,32,0.2,50.1,2020-05-15,60.3,0500000US12031,0.1,12,031
2020-05-14,Escambia,Florida,12033,671,19,0.2,45.1,2020-05-15,57.9,0500000US12033,0.1,12,033
2020-05-14,Flagler,Florida,12035,148,4,0.2,50.6,2020-05-15,64.9,0500000US12035,0,12,035
2020-05-14,Franklin,Florida,12037,2,0,0.1,21.7,2020-05-15,28.3,0500000US12037,0.1,12,037
2020-05-14,Gadsden,Florida,12039,139,1,0.2,29.5,2020-05-15,50.6,0500000US12039,0,12,039
2020-05-14,Gilchrist,Florida,12041,7,0,0.3,27.3,2020-05-15,54.3,0500000US12041,0.1,12,041
2020-05-14,Glades,Florida,12043,9,1,0.2,11.8,2020-05-15,28.2,0500000US12043,0,12,043
2020-05-14,Gulf,Florida,12045,1,0,0.1,20.4,2020-05-15,31.1,0500000US12045,0.1,12,045
2020-05-14,Hamilton,Florida,12047,134,0,0.4,15.2,2020-05-15,39.4,0500000US12047,0.1,12,047
2020-05-14,Hardee,Florida,12049,39,0,0.3,17.7,2020-05-15,39.5,0500000US12049,0.1,12,049
2020-05-14,Hendry,Florida,12051,176,11,0.2,25.9,2020-05-15,36.3,0500000US12051,0.1,12,051
2020-05-14,Hernando,Florida,12053,104,5,0.3,41.3,2020-05-15,65.5,0500000US12053,0.1,12,053
2020-05-14,Highlands,Florida,12055,103,8,0.4,25.9,2020-05-15,55,0500000US12055,0,12,055
2020-05-14,Hillsborough,Florida,12057,1530,46,0.2,49,2020-05-15,58.3,0500000US12057,0.1,12,057
2020-05-14,Holmes,Florida,12059,10,0,0.3,15.2,2020-05-15,46.2,0500000US12059,0.1,12,059
2020-05-14,Indian River,Florida,12061,103,9,0.2,44.9,2020-05-15,62.9,0500000US12061,0,12,061
2020-05-14,Jackson,Florida,12063,105,0,0.3,22.5,2020-05-15,52,0500000US12063,0.1,12,063
2020-05-14,Jefferson,Florida,12065,28,2,0.2,30.2,2020-05-15,45.2,0500000US12065,0,12,065
2020-05-14,Lafayette,Florida,12067,5,0,0.1,14.7,2020-05-15,39.5,0500000US12067,0,12,067
2020-05-14,Lake,Florida,12069,248,14,0.2,43,2020-05-15,58.2,0500000US12069,0,12,069
2020-05-14,Lee,Florida,12071,1349,73,0.2,43.3,2020-05-15,54.1,0500000US12071,0.1,12,071
2020-05-14,Leon,Florida,12073,274,6,0.1,49.2,2020-05-15,56.4,0500000US12073,0.1,12,073
2020-05-14,Levy,Florida,12075,22,0,0.2,22.6,2020-05-15,48.4,0500000US12075,0,12,075
2020-05-14,Liberty,Florida,12077,199,0,0.2,11.1,2020-05-15,26.6,0500000US12077,0.1,12,077
2020-05-14,Madison,Florida,12079,62,3,0.2,17.6,2020-05-15,40.8,0500000US12079,0,12,079
2020-05-14,Manatee,Florida,12081,813,78,0.2,40.3,2020-05-15,53.7,0500000US12081,0.1,12,081
2020-05-14,Marion,Florida,12083,217,5,0.2,41,2020-05-15,61,0500000US12083,0,12,083
2020-05-14,Martin,Florida,12085,281,6,0.2,47.8,2020-05-15,62.6,0500000US12085,0.1,12,085
2020-05-14,Miami-Dade,Florida,12086,14741,535,0.2,43.2,2020-05-15,53.8,0500000US12086,0.1,12,086
2020-05-14,Monroe,Florida,12087,95,3,0.2,35,2020-05-15,40.6,0500000US12087,0.1,12,087
2020-05-14,Nassau,Florida,12089,63,1,0.2,46.3,2020-05-15,57.5,0500000US12089,0.1,12,089
2020-05-14,Okaloosa,Florida,12091,171,5,0.2,47.5,2020-05-15,55.2,0500000US12091,0.1,12,091
2020-05-14,Okeechobee,Florida,12093,32,0,0.2,20.8,2020-05-15,42.4,0500000US12093,0,12,093
2020-05-14,Orange,Florida,12095,1576,35,0.1,49.6,2020-05-15,56.1,0500000US12095,0.1,12,095
2020-05-14,Osceola,Florida,12097,594,16,0.1,43.4,2020-05-15,50.2,0500000US12097,0.1,12,097
2020-05-14,Palm Beach,Florida,12099,4276,263,0.2,44.7,2020-05-15,57.7,0500000US12099,0.1,12,099
2020-05-14,Pasco,Florida,12101,308,9,0.2,43.5,2020-05-15,60.8,0500000US12101,0.1,12,101
2020-05-14,Pinellas,Florida,12103,962,65,0.2,47.7,2020-05-15,60.5,0500000US12103,0.1,12,103
2020-05-14,Polk,Florida,12105,698,37,0.2,41.8,2020-05-15,55.4,0500000US12105,0.1,12,105
2020-05-14,Putnam,Florida,12107,127,3,0.3,21.5,2020-05-15,46.8,0500000US12107,0,12,107
2020-05-14,Santa Rosa,Florida,12113,180,9,0.2,55,2020-05-15,64.4,0500000US12113,0.1,12,113
2020-05-14,Sarasota,Florida,12115,487,57,0.1,47.2,2020-05-15,60.8,0500000US12115,0,12,115
2020-05-14,Seminole,Florida,12117,426,11,0.1,58.7,2020-05-15,65.3,0500000US12117,0.1,12,117
2020-05-14,St. Johns,Florida,12109,231,5,0.2,56.2,2020-05-15,65.5,0500000US12109,0.1,12,109
2020-05-14,St. Lucie,Florida,12111,301,26,0.2,47.9,2020-05-15,60.4,0500000US12111,0.1,12,111
2020-05-14,Sumter,Florida,12119,246,16,0.2,53.2,2020-05-15,67.6,0500000US12119,0,12,119
2020-05-14,Suwannee,Florida,12121,151,18,0.6,20.4,2020-05-15,51.8,0500000US12121,0,12,121
2020-05-14,Taylor,Florida,12123,3,0,0.4,13.4,2020-05-15,33.4,0500000US12123,0.1,12,123
2020-05-14,Union,Florida,12125,14,0,0.1,21.9,2020-05-15,47.8,0500000US12125,0,12,125
2020-05-14,Volusia,Florida,12127,576,30,0.2,45.3,2020-05-15,60.7,0500000US12127,0,12,127
2020-05-14,Wakulla,Florida,12129,31,1,0.2,44.1,2020-05-15,57.2,0500000US12129,0.1,12,129
2020-05-14,Walton,Florida,12131,73,2,0.1,22.3,2020-05-15,29.5,0500000US12131,0,12,131
2020-05-14,Washington,Florida,12133,12,0,0.4,18.5,2020-05-15,49.7,0500000US12133,0.1,12,133
2020-05-14,Appling,Georgia,13001,108,10,0.3,16.4,2020-05-15,41.5,0500000US13001,0,13,001
2020-05-14,Atkinson,Georgia,13003,20,2,0.1,16.2,2020-05-15,30,0500000US13003,0,13,003
2020-05-14,Bacon,Georgia,13005,51,2,0.2,25.4,2020-05-15,49.8,0500000US13005,0,13,005
2020-05-14,Baker,Georgia,13007,33,2,0,13.8,2020-05-15,31.4,0500000US13007,0,13,007
2020-05-14,Baldwin,Georgia,13009,280,12,0.2,31.1,2020-05-15,43,0500000US13009,0,13,009
2020-05-14,Banks,Georgia,13011,41,0,0.4,30.9,2020-05-15,57.1,0500000US13011,0.1,13,011
2020-05-14,Barrow,Georgia,13013,255,7,0.2,57.3,2020-05-15,64.7,0500000US13013,0.1,13,013
2020-05-14,Bartow,Georgia,13015,382,35,0.2,50.8,2020-05-15,60.1,0500000US13015,0.1,13,015
2020-05-14,Ben Hill,Georgia,13017,44,1,0.1,20.6,2020-05-15,43.2,0500000US13017,0,13,017
2020-05-14,Berrien,Georgia,13019,20,0,0.2,23,2020-05-15,46.3,0500000US13019,0.1,13,019
2020-05-14,Bibb,Georgia,13021,384,16,0.2,33.9,2020-05-15,47.1,0500000US13021,0.1,13,021
2020-05-14,Bleckley,Georgia,13023,32,0,0.2,22.3,2020-05-15,52.1,0500000US13023,0,13,023
2020-05-14,Brantley,Georgia,13025,28,2,0.2,18.4,2020-05-15,38.8,0500000US13025,0,13,025
2020-05-14,Brooks,Georgia,13027,64,8,0.2,16.7,2020-05-15,41.2,0500000US13027,0.1,13,027
2020-05-14,Bryan,Georgia,13029,61,4,0.1,50.5,2020-05-15,57.9,0500000US13029,0.1,13,029
2020-05-14,Bulloch,Georgia,13031,45,2,0.1,36.2,2020-05-15,46.8,0500000US13031,0,13,031
2020-05-14,Burke,Georgia,13033,112,3,0.2,19.7,2020-05-15,42.4,0500000US13033,0.1,13,033
2020-05-14,Butts,Georgia,13035,196,17,0.1,45.3,2020-05-15,55,0500000US13035,0,13,035
2020-05-14,Calhoun,Georgia,13037,117,5,0.3,12.1,2020-05-15,23.9,0500000US13037,0.2,13,037
2020-05-14,Camden,Georgia,13039,46,1,0.1,49.1,2020-05-15,56.2,0500000US13039,0,13,039
2020-05-14,Candler,Georgia,13043,10,0,0.3,22.7,2020-05-15,47.9,0500000US13043,0.1,13,043
2020-05-14,Carroll,Georgia,13045,400,19,0.1,46.7,2020-05-15,58.4,0500000US13045,0,13,045
2020-05-14,Catoosa,Georgia,13047,70,0,0.3,51.3,2020-05-15,63.4,0500000US13047,0.1,13,047
2020-05-14,Charlton,Georgia,13049,20,1,0.1,18,2020-05-15,41.8,0500000US13049,0,13,049
2020-05-14,Chatham,Georgia,13051,344,14,0.1,44.8,2020-05-15,52.9,0500000US13051,0.1,13,051
2020-05-14,Chattahoochee,Georgia,13053,17,0,0.1,29.2,2020-05-15,37.4,0500000US13053,0,13,053
2020-05-14,Chattooga,Georgia,13055,16,2,0.5,22.2,2020-05-15,47.6,0500000US13055,0,13,055
2020-05-14,Cherokee,Georgia,13057,676,21,0.1,55.2,2020-05-15,60,0500000US13057,0.1,13,057
2020-05-14,Clarke,Georgia,13059,192,13,0.1,46.7,2020-05-15,53.4,0500000US13059,0.1,13,059
2020-05-14,Clay,Georgia,13061,28,3,0.4,11.4,2020-05-15,28.5,0500000US13061,0.1,13,061
2020-05-14,Clayton,Georgia,13063,983,36,0.1,43.5,2020-05-15,52.5,0500000US13063,0.1,13,063
2020-05-14,Clinch,Georgia,13065,36,0,0.1,17.3,2020-05-15,37.1,0500000US13065,0.1,13,065
2020-05-14,Cobb,Georgia,13067,2363,129,0.1,57.4,2020-05-15,62.3,0500000US13067,0.1,13,067
2020-05-14,Coffee,Georgia,13069,191,11,0.2,21.1,2020-05-15,42.7,0500000US13069,0.1,13,069
2020-05-14,Colquitt,Georgia,13071,241,11,0.2,22.4,2020-05-15,45.4,0500000US13071,0,13,071
2020-05-14,Columbia,Georgia,13073,197,6,0.2,59.9,2020-05-15,66.9,0500000US13073,0.1,13,073
2020-05-14,Cook,Georgia,13075,32,2,0.2,25.7,2020-05-15,47.2,0500000US13075,0.1,13,075
2020-05-14,Coweta,Georgia,13077,280,4,0.1,57.8,2020-05-15,65,0500000US13077,0.1,13,077
2020-05-14,Crawford,Georgia,13079,19,0,0.1,35.4,2020-05-15,48.1,0500000US13079,0,13,079
2020-05-14,Crisp,Georgia,13081,193,7,0.1,19.5,2020-05-15,45.4,0500000US13081,0,13,081
2020-05-14,Dade,Georgia,13083,17,1,0.6,26.3,2020-05-15,47.4,0500000US13083,0.1,13,083
2020-05-14,Dawson,Georgia,13085,84,1,0.1,46.9,2020-05-15,53.6,0500000US13085,0,13,085
2020-05-14,DeKalb,Georgia,13089,2664,75,0.1,51.3,2020-05-15,57.1,0500000US13089,0.1,13,089
2020-05-14,Decatur,Georgia,13087,115,3,0.2,23.2,2020-05-15,44.3,0500000US13087,0,13,087
2020-05-14,Dodge,Georgia,13091,38,1,0.3,20.9,2020-05-15,43.6,0500000US13091,0,13,091
2020-05-14,Dooly,Georgia,13093,152,12,0.2,12.6,2020-05-15,28.6,0500000US13093,0.1,13,093
2020-05-14,Dougherty,Georgia,13095,1643,132,0.2,33,2020-05-15,54.1,0500000US13095,0.1,13,095
2020-05-14,Douglas,Georgia,13097,429,14,0.1,54.3,2020-05-15,61.1,0500000US13097,0.1,13,097
2020-05-14,Early,Georgia,13099,238,28,0.1,15.3,2020-05-15,35,0500000US13099,0.1,13,099
2020-05-14,Echols,Georgia,13101,12,0,0.2,14,2020-05-15,37.5,0500000US13101,0.1,13,101
2020-05-14,Effingham,Georgia,13103,38,1,0.1,49.6,2020-05-15,57.2,0500000US13103,0.1,13,103
2020-05-14,Elbert,Georgia,13105,46,0,0.3,22.6,2020-05-15,52.9,0500000US13105,0.1,13,105
2020-05-14,Emanuel,Georgia,13107,25,1,0.3,19.4,2020-05-15,44.5,0500000US13107,0.1,13,107
2020-05-14,Evans,Georgia,13109,4,0,0.4,19.9,2020-05-15,40.4,0500000US13109,0,13,109
2020-05-14,Fannin,Georgia,13111,36,1,0.2,17.4,2020-05-15,33.1,0500000US13111,0,13,111
2020-05-14,Fayette,Georgia,13113,204,11,0.1,65.5,2020-05-15,71.1,0500000US13113,0.1,13,113
2020-05-14,Floyd,Georgia,13115,169,12,0.2,43.8,2020-05-15,57.3,0500000US13115,0.1,13,115
2020-05-14,Forsyth,Georgia,13117,395,11,0.2,64.9,2020-05-15,69.3,0500000US13117,0.1,13,117
2020-05-14,Franklin,Georgia,13119,30,1,0.2,25.2,2020-05-15,49.9,0500000US13119,0.1,13,119
2020-05-14,Fulton,Georgia,13121,3625,159,0.1,48.9,2020-05-15,54.9,0500000US13121,0.1,13,121
2020-05-14,Gilmer,Georgia,13123,105,0,0.1,31.7,2020-05-15,41.8,0500000US13123,0,13,123
2020-05-14,Glascock,Georgia,13125,1,0,0.6,16,2020-05-15,46.9,0500000US13125,0.2,13,125
2020-05-14,Glynn,Georgia,13127,74,1,0.2,39.5,2020-05-15,52.5,0500000US13127,0.1,13,127
2020-05-14,Gordon,Georgia,13129,124,15,0.4,39.9,2020-05-15,55.5,0500000US13129,0.1,13,129
2020-05-14,Grady,Georgia,13131,88,4,0.3,22.7,2020-05-15,46.1,0500000US13131,0.1,13,131
2020-05-14,Greene,Georgia,13133,57,5,0.4,38.6,2020-05-15,51.5,0500000US13133,0.1,13,133
2020-05-14,Gwinnett,Georgia,13135,2552,101,0.1,58.7,2020-05-15,63.1,0500000US13135,0.1,13,135
2020-05-14,Habersham,Georgia,13137,400,15,0.4,40.4,2020-05-15,54.8,0500000US13137,0.1,13,137
2020-05-14,Hall,Georgia,13139,2125,40,0.2,49.8,2020-05-15,58.9,0500000US13139,0.1,13,139
2020-05-14,Hancock,Georgia,13141,142,4,0.2,8.5,2020-05-15,22.3,0500000US13141,0,13,141
2020-05-14,Haralson,Georgia,13143,34,2,0.3,30.9,2020-05-15,58.5,0500000US13143,0.1,13,143
2020-05-14,Harris,Georgia,13145,74,2,0.2,52.2,2020-05-15,60.8,0500000US13145,0,13,145
2020-05-14,Hart,Georgia,13147,19,0,0.3,35.6,2020-05-15,53,0500000US13147,0.1,13,147
2020-05-14,Heard,Georgia,13149,17,1,0.1,24.9,2020-05-15,60.9,0500000US13149,0,13,149
2020-05-14,Henry,Georgia,13151,621,17,0.1,57.2,2020-05-15,63.1,0500000US13151,0.1,13,151
2020-05-14,Houston,Georgia,13153,306,17,0.2,54.3,2020-05-15,63,0500000US13153,0.1,13,153
2020-05-14,Irwin,Georgia,13155,22,1,0.2,19.3,2020-05-15,45.2,0500000US13155,0.1,13,155
2020-05-14,Jackson,Georgia,13157,126,3,0.2,56.2,2020-05-15,63.3,0500000US13157,0.1,13,157
2020-05-14,Jasper,Georgia,13159,26,0,0.2,41.7,2020-05-15,54.7,0500000US13159,0,13,159
2020-05-14,Jeff Davis,Georgia,13161,24,1,0.2,21,2020-05-15,47.9,0500000US13161,0.1,13,161
2020-05-14,Jefferson,Georgia,13163,22,1,0.5,18.1,2020-05-15,46,0500000US13163,0.1,13,163
2020-05-14,Jenkins,Georgia,13165,16,1,0.2,10.6,2020-05-15,25.9,0500000US13165,0.1,13,165
2020-05-14,Johnson,Georgia,13167,70,2,0.4,17.1,2020-05-15,44.4,0500000US13167,0.1,13,167
2020-05-14,Jones,Georgia,13169,30,0,0.3,41.2,2020-05-15,58.1,0500000US13169,0,13,169
2020-05-14,Lamar,Georgia,13171,41,1,0.1,35.7,2020-05-15,59.1,0500000US13171,0.1,13,171
2020-05-14,Lanier,Georgia,13173,11,2,0.1,19.7,2020-05-15,38.6,0500000US13173,0.1,13,173
2020-05-14,Laurens,Georgia,13175,86,1,0.3,28.9,2020-05-15,50,0500000US13175,0.1,13,175
2020-05-14,Lee,Georgia,13177,343,22,0.2,54.1,2020-05-15,62.2,0500000US13177,0.1,13,177
2020-05-14,Liberty,Georgia,13179,45,0,0.1,43.4,2020-05-15,49.3,0500000US13179,0,13,179
2020-05-14,Lincoln,Georgia,13181,12,0,0.3,17.8,2020-05-15,48.5,0500000US13181,0,13,181
2020-05-14,Long,Georgia,13183,5,0,0.1,28,2020-05-15,39.9,0500000US13183,0,13,183
2020-05-14,Lowndes,Georgia,13185,201,4,0.1,38.7,2020-05-15,49.9,0500000US13185,0.1,13,185
2020-05-14,Lumpkin,Georgia,13187,82,1,0.3,50.7,2020-05-15,58.9,0500000US13187,0.1,13,187
2020-05-14,Macon,Georgia,13193,89,5,0.2,16.3,2020-05-15,34.9,0500000US13193,0,13,193
2020-05-14,Madison,Georgia,13195,29,1,0.2,41.8,2020-05-15,56.2,0500000US13195,0,13,195
2020-05-14,Marion,Georgia,13197,38,1,0.2,13.1,2020-05-15,31.2,0500000US13197,0,13,197
2020-05-14,McDuffie,Georgia,13189,53,4,0.3,27.4,2020-05-15,54.8,0500000US13189,0,13,189
2020-05-14,McIntosh,Georgia,13191,9,0,0.1,18.9,2020-05-15,24.7,0500000US13191,0.1,13,191
2020-05-14,Meriwether,Georgia,13199,72,1,0.2,23.8,2020-05-15,51.5,0500000US13199,0,13,199
2020-05-14,Miller,Georgia,13201,36,0,0.4,20.1,2020-05-15,51.4,0500000US13201,0.1,13,201
2020-05-14,Mitchell,Georgia,13205,387,32,0.2,19.8,2020-05-15,49,0500000US13205,0.1,13,205
2020-05-14,Monroe,Georgia,13207,45,4,0.3,35.4,2020-05-15,56,0500000US13207,0.1,13,207
2020-05-14,Montgomery,Georgia,13209,5,0,0.5,23.7,2020-05-15,39,0500000US13209,0,13,209
2020-05-14,Morgan,Georgia,13211,33,0,0.2,43.3,2020-05-15,55.6,0500000US13211,0.1,13,211
2020-05-14,Murray,Georgia,13213,55,1,0.4,25.3,2020-05-15,46,0500000US13213,0,13,213
2020-05-14,Muscogee,Georgia,13215,411,15,0.2,38.6,2020-05-15,52.9,0500000US13215,0.1,13,215
2020-05-14,Newton,Georgia,13217,263,8,0.3,47.8,2020-05-15,60.7,0500000US13217,0.1,13,217
2020-05-14,Oconee,Georgia,13219,80,0,0.1,59.6,2020-05-15,65.2,0500000US13219,0,13,219
2020-05-14,Oglethorpe,Georgia,13221,55,4,0.3,41,2020-05-15,54.7,0500000US13221,0.2,13,221
2020-05-14,Paulding,Georgia,13223,236,10,0.2,58.9,2020-05-15,65.3,0500000US13223,0.1,13,223
2020-05-14,Peach,Georgia,13225,69,2,0.2,36.2,2020-05-15,52.7,0500000US13225,0,13,225
2020-05-14,Pickens,Georgia,13227,35,3,0.2,40.1,2020-05-15,49.5,0500000US13227,0.1,13,227
2020-05-14,Pierce,Georgia,13229,69,4,0.3,25.9,2020-05-15,55.1,0500000US13229,0.1,13,229
2020-05-14,Pike,Georgia,13231,44,2,0.2,41.4,2020-05-15,60.6,0500000US13231,0,13,231
2020-05-14,Polk,Georgia,13233,71,0,0.2,28.6,2020-05-15,45.1,0500000US13233,0.1,13,233
2020-05-14,Pulaski,Georgia,13235,38,1,0.2,28.9,2020-05-15,42.6,0500000US13235,0,13,235
2020-05-14,Putnam,Georgia,13237,60,6,0.1,33.4,2020-05-15,43.7,0500000US13237,0,13,237
2020-05-14,Quitman,Georgia,13239,7,1,0.2,7.8,2020-05-15,22.1,0500000US13239,0,13,239
2020-05-14,Rabun,Georgia,13241,14,1,0.3,20.1,2020-05-15,34,0500000US13241,0,13,241
2020-05-14,Randolph,Georgia,13243,169,21,0.2,15,2020-05-15,33.5,0500000US13243,0.1,13,243
2020-05-14,Richmond,Georgia,13245,480,17,0.3,39.3,2020-05-15,53.8,0500000US13245,0.1,13,245
2020-05-14,Rockdale,Georgia,13247,249,8,0.2,46.7,2020-05-15,53.6,0500000US13247,0.1,13,247
2020-05-14,Schley,Georgia,13249,15,1,0.1,18.8,2020-05-15,38.4,0500000US13249,0,13,249
2020-05-14,Screven,Georgia,13251,18,1,0.2,19.5,2020-05-15,46.6,0500000US13251,0.1,13,251
2020-05-14,Seminole,Georgia,13253,38,2,0.2,16,2020-05-15,36.1,0500000US13253,0,13,253
